name;gn_id;gn_level;iso_a2;adm0_a3;admin;diss_me;adm1_code;iso_3166_2;adm0_sr;name_alt;name_local;type;type_en;code_local;code_hasc;note;region;region_cod;provnum_ne;gadm_level;check_me;datarank;abbrev;postal;area_sqkm;sameascity;labelrank;mapcolor9;mapcolor13;woe_id;woe_label;woe_name;latitude;longitude;sov_a3;adm0_label;geonunit;gu_a3;gn_name;gns_id;gns_name;gn_region;gn_a1_code;region_sub;sub_code;gns_level;gns_lang;gns_adm1;gns_region;min_label;max_label;min_zoom;wikidataid;fips;fips_alt;layer;path;_errors;flyway_info
Hasaka (Al Haksa);173813;1;SY;SYR;Syria;141;SYR-141;SY-HA;1;Al Hasaka|Al-Haska|Al Hassake|El Haseke|Haseke|Hassakeh|Hazakieh|Hassetché|Al Jezira|Jezireh;;Governorate|Muhafazah;Province;;SY.HA;;;;5;1;20;6;;HA;0;-99;6;;;2347069;Al H'asakah, SY, Syria;Hasaka (Al Haksa);36.3536;40.9092;SYR;2;Syria;SYX;Muhafazat al Hasakah;-2538085;Hasakah, Muhafazat al;;SY.01;;;1;ara;SY01;;7.0;11.0;7.0;Q233914;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Mardin;304794;1;TR;TUR;Turkey;3041;TUR-3041;TR-47;1;;;Il;Province;;TR.MR;;;;20030;1;20;5;;MR;0;7;7;;;2347322;Mardin, TR, Turkey;Mardin;37.4282;40.9525;TUR;2;Turkey;TUR;Mardin;-764675;Mardin Ili;;TR.72;;;1;tur;TU72;;7.0;11.0;7.0;Q131293;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Ar Raqqah;172957;1;SY;SYR;Syria;136;SYR-136;SY-RA;1;Al Rakka|Raqqa|Al Rashid|Rashid;;Governorate|Muhafazah;Province;;SY.RA;;;;10;1;20;6;;RA;0;7;7;;;2347072;Ar Raqqah, SY, Syria;Ar Raqqah;36.0067;38.9127;SYR;2;Syria;SYX;Muhafazat ar Raqqah;-2538947;Raqqah, Muhafazat ar;;SY.04;;;1;ara;SY04;;7.0;11.0;7.0;Q235563;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Sanliurfa;298332;1;TR;TUR;Turkey;3017;TUR-3017;TR-63;1;Şanlıurfa|Urfa;;Il;Province;;TR.SU;;;;20031;1;20;5;;SU;0;7;7;;;2347314;ÅžanlÄ±urfa, TR, Turkey;Sanliurfa;37.3189;39.0508;TUR;2;Turkey;TUR;Sanliurfa;-774563;Sanliurfa Ili;;TR.63;;;1;heb;TU63;;7.0;11.0;7.0;Q388469;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Aleppo;170062;1;SY;SYR;Syria;137;SYR-137;SY-HL;1;Aleppo|Alep|Alepo|Haleb|Ḥalab;;Governorate|Muhafazah;Province;;SY.HL;;;;13;1;20;6;;HL;0;-99;6;;;2347077;H'alab, SY, Syria;Aleppo (Halab);36.1054;37.601;SYR;2;Syria;SYX;Muhafazat Halab;-2541858;Halab, Muhafazat;;SY.09;;;1;ara;SY09;;7.0;11.0;7.0;Q214064;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Kilis;443213;1;TR;TUR;Turkey;4841;TUR-4841;TR-79;1;;;Il;Province;;TR.KI;;;;0;1;20;5;;KI;0;7;7;;;20070285;Kilis, TR, Turkey;Kilis;36.8329;37.0035;TUR;2;Turkey;TUR;Kilis;9036471;Kilis Ili;;TR.90;;;1;tur;TU90;;7.0;11.0;7.0;Q128978;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Gaziantep;314829;1;TR;TUR;Turkey;3016;TUR-3016;TR-27;1;;;Il;Province;;TR.GA;;;;20024;1;20;5;;GA;0;7;7;;;2347284;Gaziantep, TR, Turkey;Gaziantep;36.9988;37.2462;TUR;2;Turkey;TUR;Gaziantep;-749277;Gaziantep Ili;;TR.83;;;1;tur;TU83;;7.0;11.0;7.0;Q483154;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Hatay;312394;1;TR;TUR;Turkey;2289;TUR-2289;TR-31;1;;;Il;Province;;TR.HT;;;;20023;1;20;5;;HT;0;7;7;;;2347286;Hatay, TR, Turkey;Hatay;36.4876;36.2284;TUR;2;Turkey;TUR;Hatay;-753021;Hatay Ili;;TR.31;;;1;tur;TU31;;7.0;11.0;7.0;Q83274;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Idlib;169387;1;SY;SYR;Syria;140;SYR-140;SY-ID;1;Adlib|Edleb|Idleb;;Governorate|Muhafazah;Province;;SY.ID;;;;12;1;20;6;;ID;0;7;7;;;2347080;Idlib, SY, Syria;Idlib;35.8528;36.6829;SYR;2;Syria;SYX;Muhafazat Idlib;-2542540;Idlib, Muhafazat;;SY.12;;;1;ara;SY12;;7.0;11.0;7.0;Q233218;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Lattakia;173578;1;SY;SYR;Syria;134;SYR-134;SY-LA;1;Latakia|Al Ladhiqiyah|El Ladhiqiya|Lattakia|Lattakieh|Lattikia|Lattaquie;;Governorate|Muhafazah;Province;;SY.LA;;;;11;1;20;6;;LA;0;-99;6;;;2347070;Al Ladhiqiyah, SY, Syria;Lattakia (Al Ladhiqiyah);35.5494;36.0061;SYR;2;Syria;SYX;Muhafazat al Ladhiqiyah;-2538323;Ladhiqiyah, Muhafazat al;;SY.02;;;1;ara;SY02;;7.0;11.0;7.0;Q233236;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
As-Sulaymaniyah;98465;1;IQ;IRQ;Iraq;3242;IRQ-3242;IQ-SU;1;;;Muhafazah;Province;;IQ.SU;;Kurdistan;;20006;1;20;5;;SU;0;-99;5;;;2345837;As Sulaymaniyah, IQ, Iraq;As-Sulaymaniyah;35.332;45.4331;IRQ;2;Iraqi Kurdistan;IRK;Muhafazat as Sulaymaniyah;-3103286;Slemani;;IQ.05;;;1;kur;IZ05;;6.7;11.0;6.7;Q213182;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Kordestan;126584;1;IR;IRN;Iran;3241;IRN-3241;IR-16;1;Kurdistan;;Ostan;Province;;IR.KD;;;;20013;1;20;5;;KD;0;-99;4;;;2345779;Kordestan, IR, Iran;Kordestan;35.5778;46.8636;IRN;2;Iran;IRN;Ostan-e Kordestan;-3072070;Kordestan, Ostan-e;;IR.16;;;1;fas;IR16;;6.6;11.0;6.6;Q134386;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Kermanshah;128222;1;IR;IRN;Iran;3239;IRN-3239;IR-17;1;Bakhtaran|Kermanshahan;;Ostan;Province;;IR.BK;;;;20015;1;20;5;;BK;0;7;7;;;2345777;Kermanshah, IR, Iran;Kermanshah;34.2796;46.6893;IRN;2;Iran;IRN;Ostan-e Kermanshah;-3070249;Kermanshah, Ostan-e;;IR.13;;;1;fas;IR13;;6.6;11.0;6.6;Q174010;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Diyala;96965;1;IQ;IRQ;Iraq;3243;IRQ-3243;IQ-DI;1;;;Muhafazah;Province;;IQ.DI;;Iraq;;20004;1;20;5;;DI;0;-99;5;;;2345842;Diyala, IQ, Iraq;Diyala;33.9882;45.1046;IRQ;2;Iraq;IRR;Muhafazat Diyala;-3104863;Diyala;;IQ.10;;;1;ara;IZ10;;6.7;11.0;6.7;Q217075;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Ilam;130801;1;IR;IRN;Iran;3221;IRN-3221;IR-05;1;Ilam and Poshtkuh;;Ostan;Province;;IR.IL;;;;20014;1;20;5;;IL;0;7;7;;;2345775;Ilam, IR, Iran;Ilam;33.2369;46.8116;IRN;2;Iran;IRN;Ostan-e Ilam;-3067204;Ilam, Ostan-e;;IR.10;;;1;fas;IR10;;6.6;11.0;6.6;Q170570;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Wasit;89693;1;IQ;IRQ;Iraq;3227;IRQ-3227;IQ-WA;1;Kut|Kut-al-Imara;;Muhafazah;Province;IZ16;IQ.WA;;Iraq;;20014;1;20;5;;WA;0;-99;5;;;2345848;Wasit, IQ, Iraq;Wasit;32.6139;45.5635;IRQ;2;Iraq;IRR;Muhafazat Wasit;-3112362;Wasit;;IQ.16;;;1;ara;IZ16;;6.7;11.0;6.7;Q189747;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Maysan;93540;1;IQ;IRQ;Iraq;3226;IRQ-3226;IQ-MA;1;`Amara;;Muhafazah;Province;;IQ.MA;;Iraq;;20018;1;20;5;;MA;0;-99;5;;;2345846;Maysan, IQ, Iraq;Maysan;31.8089;47.0739;IRQ;2;Iraq;IRR;Muhafazat Maysan;-3108411;Maysan, Muhafazat;;IQ.14;;;1;ara;IZ14;;6.7;11.0;6.7;Q213170;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Khuzestan;127082;1;IR;IRN;Iran;3219;IRN-3219;IR-10;1;Khuzistan|Kouzistan;;Ostan;Province;;IR.KZ;;;;20012;1;20;5;;KZ;0;-99;4;;;2345778;Khuzestan, IR, Iran;Khuzestan;31.3484;48.7558;IRN;2;Iran;IRN;Ostan-e Khuzestan;-3071486;Khuzestan, Ostan-e;;IR.15;;;1;fas;IR15;;6.6;11.0;6.6;Q241119;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Irbid;248944;1;JO;JOR;Jordan;854;JOR-854;JO-IR;1;;;Muhafazah;Province;;JO.IR;;;;9;1;10;8;;IR;0;7;7;;;20070291;Irbid, JO, Jordan;Irbid;32.5559;35.8195;JOR;2;Jordan;JOR;Irbid;-971887;Irbid;;JO.18;;;1;ara;JO18;;8.7;11.0;8.7;Q721441;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Madaba;443123;1;JO;JOR;Jordan;858;JOR-858;JO-MD;1;;;Muhafazah;Province;;JO.MD;;;;10;1;10;8;;MD;0;-99;7;;;20070288;Madaba, JO, Jordan;Madaba;31.5852;35.6722;JOR;2;Jordan;JOR;Muhafazat Madaba;9022614;Madaba;;JO.23;;;1;ara;JO23;;8.7;11.0;8.7;Q750447;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Karak;250625;1;JO;JOR;Jordan;859;JOR-859;JO-KA;1;Al Karak|Kerak;;Muhafazah;Province;;JO.KA;;;;12;1;0;8;;KA;0;7;7;;;2345929;Al Karak, JO, Jordan;Karak;31.1753;35.7693;JOR;2;Jordan;JOR;Al Karak;-970177;Al Karak;;JO.09;;;1;ara;JO09;;8.7;11.0;8.7;Q735245;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Tafilah;250199;1;JO;JOR;Jordan;852;JOR-852;JO-AT;1;At Tafilah|Tafela|Tafileh;;Muhafazah;Province;;JO.AT;;;;4;1;0;8;;AT;0;7;7;;;2345932;At Tafilah, JO, Jordan;Tafilah;30.7879;35.6436;JOR;2;Jordan;JOR;Muhafazat at Tafilah;-970605;At Tafilah;;JO.12;;;1;ara;JO12;;8.7;11.0;8.7;Q750259;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Aqaba;443122;1;JO;JOR;Jordan;849;JOR-849;JO-AQ;1;Al `Aqabah;;Muhafazah;Province;;JO.AQ;;;;2;1;0;8;;AQ;0;7;7;;;20070290;Al `Aqabah, JO, Jordan;Aqaba;29.6276;35.3449;JOR;2;Jordan;JOR;Muhafazat al `Aqabah;9022596;Al `Aqabah;;JO.21;;;1;ara;JO21;;8.7;11.0;8.7;Q260796;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Balqa;250751;1;JO;JOR;Jordan;857;JOR-857;JO-BA;1;Al Balqa'|Balka|Belga;;Muhafazah;Province;;JO.BA;;;;11;1;0;8;;BA;0;-99;7;;;2345927;Al Balqa', JO, Jordan;Balqa;31.8345;35.7216;JOR;2;Jordan;JOR;Muhafazat al Balqa';-970049;Al Balqa';;JO.02;;;1;ara;JO02;;8.7;11.0;8.7;Q721431;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Kachin;1321702;1;MM;MMR;Myanmar;3296;MMR-3296;MM-11;1;Jingphaw Mungdaw;;Pyine;State;;MM.KC;;;;20018;1;0;5;;KC;0;-99;7;;;2344813;Kachin State, MM, Myanmar;Kachin;25.7926;97.2978;MMR;2;Myanmar;MMR;Kachin State;-417566;Kachin State;;MM.04;;;1;fra;BM04;;7.0;11.0;7.0;Q140646;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Sagaing;1298480;1;MM;MMR;Myanmar;3302;MMR-3302;MM-01;1;;;Yin;Division;;MM.SA;;;;20019;1;0;5;;SA;0;6;7;;;2344819;Sagaing, MM, Myanmar;Sagaing;23.7031;95.1821;MMR;2;Myanmar;MMR;Sagaing Division;-440970;Sagaing Division;;MM.10;;;1;fra;BM10;;7.0;11.0;7.0;Q847289;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia', 'east asian - australasian']
Nagaland;1262271;1;IN;IND;India;2479;IND-2479;IN-NL;1;;;State;State;;IN.NL;;Northeast;;20046;1;20;1;;NL;0;-99;2;;;2345754;Nagaland, IN, India;Nagaland;26.1094;94.5664;IND;2;India;IND;State of Nagaland;-2105305;Nagaland, State of;;IN.20;;;1;nld;IN20;;4.6;10.1;4.6;Q1599;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia', 'east asian - australasian']
Manipur;1263706;1;IN;IND;India;2478;IND-2478;IN-MN;1;;;State;State;;IN.MN;;Northeast;;20044;1;20;1;;MN;0;-99;2;;;2345751;Manipur, IN, India;Manipur;24.7442;93.8457;IND;2;India;IND;State of Manipur;-2103864;Manipur, State of;;IN.17;;;1;nld;IN17;;4.6;10.1;4.6;Q1193;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia', 'east asian - australasian']
Mizoram;1262963;1;IN;IND;India;3300;IND-3300;IN-MZ;1;;;State;State;;IN.MZ;;Northeast;;20047;1;20;1;;MZ;0;-99;2;;;20070461;Mizoram, IN, India;Mizoram;23.2037;92.8409;IND;2;India;IND;State of Mizoram;-2104612;Mizoram, State of;;IN.31;;;1;nld;IN31;;4.6;10.1;4.6;Q1502;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia', 'east asian - australasian']
Chiang Rai;1153668;1;TH;THA;Thailand;389;THA-389;TH-57;1;;จังหวัดเชียงราย;Changwat;Province;;TH.CR;;Northern;;49;1;20;5;;CR;0;7;7;;;2347130;Chiang Rai, TH, Thailand;Chiang Rai;19.9607;99.9059;THA;2;Thailand;THA;Changwat Chiang Rai;-3247119;Chiang Rai, Changwat;;TH.03;;;1;tha;TH03;;8.0;11.0;8.0;Q236419;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Shan;1297099;1;MM;MMR;Myanmar;3277;MMR-3277;MM-17;1;;;Pyine;State;;MM.SH;;;;20014;1;0;5;;SH;0;-99;7;;;2344820;Shan State, MM, Myanmar;Shan;21.5185;98.1593;MMR;2;Myanmar;MMR;Shan State;-442358;Shan State;;MM.11;;;1;fra;BM11;;7.0;11.0;7.0;Q456847;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Chiang Mai;1153670;1;TH;THA;Thailand;390;THA-390;TH-50;1;;จังหวัดเชียงใหม่;Changwat;Province;;TH.CM;;Northern;;24;1;20;5;;CM;0;7;7;;;2347129;Chiang Mai, TH, Thailand;Chiang Mai;18.8368;98.6967;THA;2;Thailand;THA;Chiang Mai Province;-3247116;Chiang Mai, Changwat;;TH.02;;;1;tha;TH02;;8.0;11.0;8.0;Q233588;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Mae Hong Son;1152221;1;TH;THA;Thailand;374;THA-374;TH-58;1;;จังหวัดแม่ฮ่องสอน;Changwat;Province;;TH.MH;;Northern;;15;1;20;5;;MH;0;7;7;;;2347128;Mae Hong Son, TH, Thailand;Mae Hong Son;18.4043;97.8911;THA;2;Thailand;THA;Changwat Mae Hong Son;-3250856;Mae Hong Son, Changwat;;TH.01;;;1;tha;TH01;;8.0;11.0;8.0;Q269270;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Kayah;1319539;1;MM;MMR;Myanmar;2473;MMR-2473;MM-12;1;Karenni;;Pyine;State;;MM.KH;;;;8;1;0;5;;KH;0;-99;7;;;2344815;Kayan State, MM, Myanmar;Kayah;19.2658;97.3526;MMR;2;Myanmar;MMR;Kayah State;-419740;Kayah State;;MM.06;;;1;fra;BM06;;7.0;11.0;7.0;Q652845;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Kayin;1320233;1;MM;MMR;Myanmar;3266;MMR-3266;MM-13;1;Kawthulei|Karen|Karin|Kawthoolei|Kawthulay;;Pyine;State;;MM.KN;;;;20015;1;10;5;;KN;0;-99;7;;;2344814;Karan State, MM, Myanmar;Kayin;17.3996;97.651;MMR;2;Myanmar;MMR;Kayin State;-419040;Kayin State;;MM.05;;;1;fra;BM05;;7.0;11.0;7.0;Q495342;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Tak;1150489;1;TH;THA;Thailand;404;THA-404;TH-63;1;;จังหวัดตาก;Changwat;Province;;TH.TK;;Western;;18;1;20;5;;TK;0;7;7;;;2347135;Tak, TH, Thailand;Tak;17.0043;98.8441;THA;2;Thailand;THA;Changwat Tak;-3255599;Tak, Changwat;;TH.08;;;1;tha;TH08;;8.0;11.0;8.0;Q275758;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Kanchanaburi;1153080;1;TH;THA;Thailand;399;THA-399;TH-71;1;Kan Buri|Park Prag;อำเภอเมืองกาญจนบุรี;Changwat;Province;;TH.KN;;Western;;19;1;20;5;;KN;0;7;7;;;2347174;Kanchanaburi, TH, Thailand;Kanchanaburi;14.3317;99.2969;THA;2;Thailand;THA;Changwat Kanchanaburi;-3248678;Kanchanaburi, Changwat;;TH.50;;;1;tha;TH50;;8.0;11.0;8.0;Q275740;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Mon;1308528;1;MM;MMR;Myanmar;3270;MMR-3270;MM-15;5;Mun;;Pyine;State;;MM.MO;;;;20011;1;0;5;;MO;0;-99;7;;;2344822;Mon State, MM, Myanmar;Mon;16.3045;97.8062;MMR;2;Myanmar;MMR;Mon State;-430824;Mon State;;MM.13;;;1;fra;BM13;;7.0;11.0;7.0;Q818742;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Tanintharyi;1293118;1;MM;MMR;Myanmar;3279;MMR-3279;MM-05;5;Tenasserim|Thanintharyi;;Yin;Division;;MM.TN;;;;20010;1;0;5;;TN;0;-99;7;;;2344821;Tenasserim, MM, Myanmar;Tanintharyi;13.6116;98.7746;MMR;2;Myanmar;MMR;Tanintharyi Division;-446357;Tanintharyi Division;;MM.12;;;1;fra;BM12;;7.0;11.0;7.0;Q843954;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Prachuap Khiri Khan;1151073;1;TH;THA;Thailand;420;THA-420;TH-77;1;Korh Luxk|Prachuab Girikhand|Prachuapkirikhan|Prachut Khirikhan;จังหวัดประจวบคีรีขันธ์;Changwat;Province;;TH.PK;;Western;;30;1;20;5;;PK;0;7;7;;;2347181;Prachuap Khiri Khan, TH, Thailand;Prachuap Khiri Khan;12.3053;99.7274;THA;2;Thailand;THA;Changwat Prachuap Khiri Khan;-3253692;Prachuap Khiri Khan, Changwat;;TH.57;;;1;tha;TH57;;8.0;11.0;8.0;Q244628;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Phetchaburi;1151416;1;TH;THA;Thailand;419;THA-419;TH-76;1;Phetcha Buri|Bejraburi|Petchburi|Phet Buri|Tetchburit;จังหวัดเพชรบุรี;Changwat;Province;;TH.PE;;Western;;20;1;20;5;;PE;0;7;7;;;2347180;Phetchaburi, TH, Thailand;Phetchaburi;12.8727;99.5964;THA;2;Thailand;THA;Changwat Phetchaburi;-3252883;Phetchaburi, Changwat;;TH.56;;;1;tha;TH56;;8.0;11.0;8.0;Q244699;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Ratchaburi;1150953;1;TH;THA;Thailand;421;THA-421;TH-70;1;;จังหวัดราชบุรี;Changwat;Province;;TH.RT;;Western;;17;1;20;5;;RT;0;7;7;;;2347176;Ratchaburi, TH, Thailand;Ratchaburi;13.4964;99.6128;THA;2;Thailand;THA;Changwat Ratchaburi;-3254037;Ratchaburi, Changwat;;TH.52;;;1;tha;TH52;;8.0;11.0;8.0;Q335492;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Chumphon;1153555;1;TH;THA;Thailand;375;THA-375;TH-86;1;;จังหวัดชุมพร;Changwat;Province;;TH.CP;;Southern;;28;1;20;5;;CP;0;7;7;;;2347182;Chumphon, TH, Thailand;Chumphon;10.3809;99.0755;THA;2;Thailand;THA;Changwat Chumphon;-3247401;Chumphon, Changwat;;TH.58;;;1;tha;TH58;;8.0;11.0;8.0;Q244695;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Ranong;1150964;1;TH;THA;Thailand;379;THA-379;TH-85;1;;จังหวัดระนอง;Changwat;Province;;TH.RN;;Southern;;7;1;20;5;;RN;0;7;7;;;2347183;Ranong, TH, Thailand;Ranong;9.51717;98.58;THA;2;Thailand;THA;Changwat Ranong;-3254008;Ranong, Changwat;;TH.59;;;1;tha;TH59;;8.0;11.0;8.0;Q236802;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Bokeo;1904616;1;LA;LAO;Laos;3271;LAO-3271;LA-BK;1;;;Khoueng;Province;;LA.BK;split from Louang Namtha;;;20006;1;0;8;;BK;0;-99;6;;;20070156;Bokeo, LA, Laos;Bokeo;20.3044;100.672;LAO;5;Laos;LAO;Khoueng Bokeo;382286;Bokeo;;LA.22;;;1;ara;LA22;;8.0;11.0;8.0;Q334884;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
