"name";"gn_id";"gn_level";"iso_a2";"adm0_a3";"admin";"diss_me";"adm1_code";"iso_3166_2";"adm0_sr";"name_alt";"name_local";"type";"type_en";"code_local";"code_hasc";"note";"region";"region_cod";"provnum_ne";"gadm_level";"check_me";"datarank";"abbrev";"postal";"area_sqkm";"sameascity";"labelrank";"mapcolor9";"mapcolor13";"woe_id";"woe_label";"woe_name";"latitude";"longitude";"sov_a3";"adm0_label";"geonunit";"gu_a3";"gn_name";"gns_id";"gns_name";"gn_region";"gn_a1_code";"region_sub";"sub_code";"gns_level";"gns_lang";"gns_adm1";"gns_region";"min_label";"max_label";"min_zoom";"wikidataid";"fips";"fips_alt";"layer";"path";"centroid";"lon";"lat"
"La Estrelleta";"3507269";"1";"DO";"DOM";"Dominican Republic";"1972";"DOM-1972";"DO-07";"1";"Elías Piña|San Rafael";"";"Provincia";"Province";"";"DO.EP";"";"";"";"4";"1";"10";"8";"";"EP";"0";"-99";"9";"";"";"2345181";"Elias PiÃ±a, DO, Dominican Republic";"La Estrelleta";19.037;-71.65;"DOM";"2";"Dominican Republic";"DOM";"Provincia de Elias Pina";"-3351873";"Elias Pina, Provincia de";"";"DO.11";"";"";"1";"vie";"DR11";"";10.0;11.0;10.0;"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-71.59984425667533 19.00488733911173)";-71.59984425667533;19.004887339111733
"Independencia";"3504326";"1";"DO";"DOM";"Dominican Republic";"1971";"DOM-1971";"DO-10";"1";"";"";"Provincia";"Province";"";"DO.IN";"";"";"";"5";"1";"10";"8";"";"IN";"0";"-99";"9";"";"";"2345179";"Independencia, DO, Dominican Republic";"Independencia";18.3759;-71.6057;"DOM";"2";"Dominican Republic";"DOM";"Provincia de Independencia";"-3354817";"Independencia, Provincia de";"";"DO.09";"";"";"1";"vie";"DR09";"";10.0;11.0;10.0;"Q1424401";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-71.62891874067252 18.42384866345289)";-71.62891874067252;18.42384866345289
"Ouest";"3719432";"1";"HT";"HTI";"Haiti";"1388";"HTI-1388";"HT-OU";"3";"";"";"Département";"Department";"";"HT.OU";"";"";"";"4";"1";"0";"6";"";"OU";"0";"-99";"7";"";"";"2345620";"Ouest, HT, Haiti";"Ouest";18.5501;-72.2399;"HTI";"5";"Haiti";"HTI";"Departement de l'Ouest";"-69301";"Ouest, Departement de l'";"";"HT.11";"";"";"1";"srp";"HA11";"";7.7;11.0;7.7;"Q1434621";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-72.43870319915065 18.5806755774164)";-72.43870319915065;18.580675577416397
"Sud-Est";"3716950";"1";"HT";"HTI";"Haiti";"1389";"HTI-1389";"HT-SE";"1";"";"";"Département";"Department";"";"HT.SE";"";"";"";"6";"1";"0";"8";"";"SE";"0";"-99";"7";"";"";"2345622";"Sud-Est, HT, Haiti";"Sud-Est";18.2947;-72.3683;"HTI";"5";"Haiti";"HTI";"Sud-Est";"-71789";"Sud-Est, Departement du";"";"HT.13";"";"";"1";"srp";"HA13";"";7.7;11.0;7.7;"Q936717";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-72.3694488565243 18.25450196310836)";-72.3694488565243;18.254501963108364
"Pedernales";"3495136";"1";"DO";"DOM";"Dominican Republic";"1973";"DOM-1973";"DO-16";"4";"";"";"Provincia";"Province";"";"DO.PN";"";"";"";"1";"1";"0";"8";"";"PN";"0";"7";"7";"";"";"2345185";"Pedernales, DO, Dominican Republic";"Pedernales";17.9396;-71.5201;"DOM";"2";"Dominican Republic";"DOM";"Provincia de Pedernales";"-3364012";"Pedernales, Provincia de";"";"DO.16";"";"";"1";"vie";"DR16";"";10.0;11.0;10.0;"Q1352533";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-71.53273500952051 17.96132083962598)";-71.53273500952051;17.96132083962598
"Lac";"2429323";"1";"TD";"TCD";"Chad";"1466";"TCD-1466";"TD-LC";"1";"";"";"Préfecture";"Prefecture";"";"TD.LC";"";"";"";"13";"1";"0";"7";"";"LC";"0";"-99";"4";"";"";"2344951";"";"Lac";13.431;14.6744;"TCD";"2";"Chad";"TCD";"Lac Region";"-1099053";"Lac";"";"TD.07";"";"";"1";"fra";"CD07";"";6.6;11.0;6.6;"Q867869";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (14.35543319673558 13.6727515607791)";14.355433196735575;13.672751560779096
"Borno";"2346794";"1";"NG";"NGA";"Nigeria";"2839";"NGA-2839";"NG-BO";"1";"";"";"State";"State";"";"NG.BO";"";"";"";"20016";"1";"20";"2";"";"BO";"0";"-99";"3";"";"";"2346355";"Borno, NG, Nigeria";"Borno";12.0019;13.1533;"NGA";"2";"Nigeria";"NGA";"Borno State";"-2003010";"Borno";"";"NG.27";"";"";"1";"fra";"NI27";"";6.6;11.0;6.6;"Q130626";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (13.17122722830751 11.890676468845)";13.171227228307513;11.890676468845003
"Al Jahrah";"285798";"1";"KW";"KWT";"Kuwait";"1667";"KWT-1667";"KW-JA";"3";"Jahra";"";"Muhafazah";"Province";"";"KW.JA";"";"";"";"3";"1";"0";"8";"";"JA";"0";"-99";"8";"";"";"20070165";"Al JahraÂ´, KW, Kuwait";"Al Jahrah";29.7843;48.2027;"KWT";"3";"Kuwait";"KWT";"Muhafazat al Jahra'";"-789540";"Al Jahra'";"";"KW.05";"";"";"1";"ara";"KU05";"";8.7;11.0;8.7;"Q405701";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (47.44710092409366 29.54152496083051)";47.44710092409366;29.541524960830515
"Al-Basrah";"89341";"1";"IQ";"IRQ";"Iraq";"3222";"IRQ-3222";"IQ-BA";"1";"Basra|Bassora";"";"Muhafazah";"Province";"";"IQ.BA";"";"Iraq";"";"20008";"1";"20";"5";"";"BA";"0";"-99";"5";"";"";"2345834";"Al Basrah, IQ, Iraq";"Al-Basrah";30.6802;47.5605;"IRQ";"2";"Iraq";"IRR";"Muhafazat al Basrah";"-3112889";"Al Basrah";"";"IQ.02";"";"";"1";"ara";"IZ02";"";6.7;11.0;6.7;"Q193551";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (47.39796186665316 30.39669594098773)";47.397961866653155;30.39669594098773
"Al-Muthannia";"99032";"1";"IQ";"IRQ";"Iraq";"3223";"IRQ-3223";"IQ-MU";"1";"Al-Muthanna";"";"Muhafazah";"Province";"";"IQ.MU";"";"Iraq";"";"20012";"1";"20";"5";"";"MU";"0";"-99";"5";"";"";"2345835";"Al Muthanna, IQ, Iraq";"Al-Muthannia";30.4381;45.2843;"IRQ";"2";"Iraq";"IRR";"Muhafazat al Muthanna";"-3102696";"Al Muthanna";"";"IQ.03";"";"";"1";"ara";"IZ03";"";6.7;11.0;6.7;"Q212761";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (45.37324086260751 30.18350768177477)";45.37324086260751;30.183507681774774
"Ahuachapán";"3587425";"1";"SV";"SLV";"El Salvador";"1343";"SLV-1343";"SV-AH";"1";"";"";"Departamento";"Department";"";"SV.AH";"";"";"";"8";"1";"0";"8";"";"AH";"0";"-99";"9";"";"";"2345292";"AhuachapÃ¡n, SV, El Salvador";"Ahuachapán";13.8657;-89.9057;"SLV";"2";"El Salvador";"SLV";"Departamento de Ahuachapan";"-1144003";"Ahuachapan";"";"SV.01";"";"";"1";"fra";"ES01";"";10.0;11.0;10.0;"Q572993";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-89.90473076434247 13.85923068933159)";-89.90473076434247;13.859230689331593
"Jutiapa";"3595067";"1";"GT";"GTM";"Guatemala";"1962";"GTM-1962";"GT-JU";"1";"";"";"Departamento";"Department";"";"GT.JU";"";"";"";"11";"1";"0";"8";"";"JU";"0";"9";"9";"";"";"2345562";"Jutiapa, GT, Guatemala";"Jutiapa";14.2384;-89.8946;"GTM";"2";"Guatemala";"GTM";"Departamento de Jutiapa";"-1136288";"Jutiapa";"";"GT.11";"";"";"1";"fra";"GT11";"";8.0;11.0;8.0;"Q765984";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-89.88874072609467 14.22305262452257)";-89.88874072609467;14.223052624522568
"Santa Ana";"3583332";"1";"SV";"SLV";"El Salvador";"1358";"SLV-1358";"SV-SA";"1";"";"";"Departamento";"Department";"";"SV.SA";"";"";"";"14";"1";"0";"8";"";"SA";"0";"9";"9";"";"";"2345302";"Santa Ana, SV, El Salvador";"Santa Ana";14.1024;-89.5013;"SLV";"2";"El Salvador";"SLV";"Departamento de Santa Ana";"-1148111";"Santa Ana";"";"SV.11";"";"";"1";"fra";"ES11";"";10.0;11.0;10.0;"Q671158";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-89.50658780454641 14.1206330495327)";-89.50658780454641;14.120633049532696
"Chiquimula";"3598464";"1";"GT";"GTM";"Guatemala";"1960";"GTM-1960";"GT-CQ";"1";"";"";"Departamento";"Department";"";"GT.CQ";"";"";"";"10";"1";"0";"8";"";"CQ";"0";"9";"9";"";"";"2345555";"Chiquimula, GT, Guatemala";"Chiquimula";14.6668;-89.4399;"GTM";"2";"Guatemala";"GTM";"Departamento de Chiquimula";"-1132874";"Chiquimula";"";"GT.04";"";"";"1";"fra";"GT04";"";8.0;11.0;8.0;"Q753037";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-89.42711707106396 14.69803445217282)";-89.42711707106396;14.698034452172822
"Nusa Tenggara Timur";"1633791";"1";"ID";"IDN";"Indonesia";"1235";"IDN-1235";"ID-NT";"5";"NTT";"";"Propinsi";"Province";"";"ID.NT";"";"";"";"33";"1";"20";"1";"";"NT";"0";"-99";"2";"";"";"2345727";"East Nusa Tenggara, ID, Indonesia";"Nusa Tenggara Timur";-8.58443;120.689;"IDN";"2";"Indonesia";"IDN";"Provinsi Nusa Tenggara Timur";"-2689596";"Nusa Tenggara Timur, Provinsi";"";"ID.18";"";"";"1";"ind";"ID18";"";5.0;10.1;4.6;"Q5061";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (122.1837118503041 -9.254079190711654)";122.18371185030412;-9.254079190711654
"Ambeno";"1651539";"1";"TL";"TLS";"East Timor";"543";"TLS-543";"TL-OE";"1";"Ambino|Oecussi";"";"Distrik|Kabupaten";"District|Regencies";"";"TL.AM";"";"";"";"13";"1";"10";"8";"";"AM";"0";"-99";"9";"";"";"24549906";"Oecussi-Ambeno, TL, East Timor";"Ambeno";-9.32323;124.241;"TLS";"5";"East Timor";"TLS";"Distrito Oecussi-Ambeno";"-2670265";"Oecussi-Ambeno, Distrito";"";"TL.OE";"";"";"1";"por";"TT12";"";9.0;11.0;9.0;"Q860639";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (124.2667368144572 -9.327378730708977)";124.26673681445723;-9.327378730708977
"Bobonaro";"1648513";"1";"TL";"TLS";"East Timor";"547";"TLS-547";"TL-BO";"1";"";"";"Distrik|Kabupaten";"District|Regencies";"";"TL.BB";"";"";"";"11";"1";"10";"8";"";"BB";"0";"-99";"9";"";"";"24549896";"Bobonaro, TL, East Timor";"Bobonaro";-8.98073;125.219;"TLS";"5";"East Timor";"TLS";"Distrito Bobonaro";"-2673634";"Bobonaro, Distrito";"";"TL.BO";"";"";"1";"por";"TT04";"";9.0;11.0;9.0;"Q860913";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (125.1696069296418 -8.978765921925094)";125.16960692964177;-8.978765921925094
"Cova Lima";"1639462";"1";"TL";"TLS";"East Timor";"548";"TLS-548";"TL-CO";"1";"Covalima|Kova-Lima";"";"Distrik|Kabupaten";"District|Regencies";"";"TL.CL";"";"";"";"4";"1";"10";"8";"";"CL";"0";"-99";"9";"";"";"24549894";"Cova Lima, TL, East Timor";"Cova Lima";-9.30758;125.233;"TLS";"5";"East Timor";"TLS";"Distrito Cova Lima";"-2683324";"Cova Lima, Distrito";"";"TL.CO";"";"";"1";"por";"TT05";"";9.0;11.0;9.0;"Q165575";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (125.2202471064791 -9.262396882343207)";125.22024710647906;-9.262396882343207
"Sarawak";"1733038";"1";"MY";"MYS";"Malaysia";"1187";"MYS-1187";"MY-13";"5";"";"";"State";"State";"";"MY.SK";"";"";"";"2";"1";"20";"6";"";"SK";"0";"-99";"6";"";"";"2346305";"Sarawak, MY, Malaysia";"Sarawak";2.44952;113.344;"MYS";"2";"Malaysia";"MYS";"Sarawak";"-2405167";"Sarawak, State of";"";"MY.11";"";"";"1";"fil";"MY11";"";7.0;11.0;7.0;"Q170462";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (113.2797612570135 2.587901819764476)";113.27976125701348;2.5879018197644763
"Temburong";"1820106";"1";"BN";"BRN";"Brunei";"1183";"BRN-1183";"BN-TE";"1";"";"";"Daerah-Daerah";"District";"";"BN.TE";"";"";"";"4";"1";"0";"8";"";"TE";"0";"-99";"9";"";"";"20069847";"Temburong, BN, Brunei";"Temburong";4.60249;115.191;"BRN";"2";"Brunei";"BRN";"Temburong District";"-1337976";"Temburong District";"";"BN.03";"";"";"1";"eng";"BX03";"";9.0;11.0;9.0;"Q263285";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (115.1666585657238 4.595306233325988)";115.16665856572385;4.595306233325988
"Kalimantan Barat";"1641900";"1";"ID";"IDN";"Indonesia";"1228";"IDN-1228";"ID-KB";"5";"Kalbar";"";"Propinsi";"Province";"";"ID.KB";"";"";"";"13";"1";"20";"1";"";"KB";"0";"-99";"2";"";"";"2345720";"West Kalimantan, ID, Indonesia";"Kalimantan Barat";-0.0636474;111.304;"IDN";"2";"Indonesia";"IDN";"Provinsi Kalimantan Barat";"-2680737";"Kalimantan Barat, Provinsi";"";"ID.11";"";"";"1";"ind";"ID11";"";5.0;10.1;4.6;"Q3916";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (111.1544822091114 -0.09496007217867572)";111.15448220911144;-0.09496007217867572
"Salzburg";"2766823";"1";"AT";"AUT";"Austria";"2327";"AUT-2327";"AT-5";"1";"Salzburgo";"";"Bundesländ|Länd";"State";"";"AT.SZ";"";"";"";"10";"1";"20";"7";"";"SZ";"0";"7";"7";"";"";"2344712";"Salzburg, AT, Austria";"Salzburg";47.2534;13.0106;"AUT";"2";"Austria";"AUT";"Salzburg";"-1989986";"Salzburg, Bundesland";"";"AT.05";"";"";"1";"fra";"AU05";"";7.7;11.0;7.7;"Q43325";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (13.08795438443192 47.39227529453409)";13.087954384431924;47.39227529453409
"Kärnten";"2774686";"1";"AT";"AUT";"Austria";"2325";"AUT-2325";"AT-2";"1";"Carinthia|Caríntia|Carintia";"";"Bundesländ|Länd";"State";"";"AT.KA";"";"";"";"3";"1";"20";"7";"";"KA";"0";"-99";"6";"";"";"2344709";"Carinthia, AT, Austria";"Kärnten";46.7201;13.8695;"AUT";"2";"Austria";"AUT";"Kaernten";"-1981991";"Karnten, Bundesland";"";"AT.02";"";"";"1";"fra";"AU02";"";7.7;11.0;7.7;"Q37985";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (13.91148193006704 46.7721501154702)";13.911481930067039;46.7721501154702
"Monaco";"3319178";"1";"MC";"MCO";"Monaco";"10107";"MCO+00?";"MC-X01~";"5";"";"";"";"";"";"MC.MC";"";"";"";"0";"0";"20";"10";"";"";"0";"-99";"20";"";"";"23424892";"";"Monaco";43.7461;7.39979;"MCO";"5";"Monaco";"MCO";"Commune de Monaco";"0";"";"";"MC.00";"";"";"0";"";"";"";18.0;18.0;18.0;"Q55115";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (7.39897432482874 43.73984618741345)";7.39897432482874;43.73984618741345
"Timbuktu";"2449066";"1";"ML";"MLI";"Mali";"2688";"MLI-2688";"ML-6";"1";"Timbouctou|Tombouctou|Timbuct|Timbuctu|Tombuktu|Tombuctú|Tomboucto";"";"Région";"Region";"";"ML.TT";"";"";"MLI-GAO";"20002";"1";"0";"6";"";"TB";"0";"-99";"4";"";"";"2346187";"Tombouctou, ML, Mali";"Timbuktu";19.9073;-3.295;"MLI";"2";"Mali";"MLI";"Tombouctou Region";"-1076253";"Tombouctou";"";"ML.08";"";"ML02";"1";"fra";"ML08";"";6.6;11.0;6.6;"Q339462";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-3.580086293253732 20.04456627356122)";-3.580086293253732;20.044566273561223
"Adrar";"2508807";"1";"DZ";"DZA";"Algeria";"2143";"DZA-2143";"DZ-01";"1";"Duperré";"ولاية أدرا";"Wilaya";"Province";"";"DZ.AR";"";"";"";"16";"1";"0";"5";"";"AR";"0";"6";"6";"";"";"2344604";"Adrar, DZ, Algeria";"Adrar";25.7004;-0.93557;"DZA";"2";"Algeria";"DZA";"Adrar";"-457042";"Adrar";"";"DZ.34";"";"";"1";"fra";"AG34";"7";7.7;11.0;7.7;"Q188166";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-0.4431282659793017 25.70358529091151)";-0.4431282659793017;25.703585290911505
"Kranjska Gora";"3239105";"1";"SI";"SVN";"Slovenia";"1014";"SVN-1014";"SI-053";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.GO.KG";"";"Gorenjska";"";"79";"2";"0";"8";"";"KG";"0";"-99";"10";"";"";"-55848354";"";"";46.4482;13.8502;"SVN";"2";"Slovenia";"SVN";"Obcina Kranjska Gora";"243512";"Kranjska Gora, Obcina";"";"SI.53";"";"";"1";"slv";"SI53";"";11.0;11.0;11.0;"Q507051";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (13.84078040975555 46.46059539428165)";13.840780409755553;46.46059539428165
"Bovec";"3239100";"1";"SI";"SVN";"Slovenia";"1023";"SVN-1023";"SI-006";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.SP.BO";"";"Goriška";"";"76";"2";"0";"8";"";"BO";"0";"-99";"10";"";"";"-55848391";"";"";46.3725;13.6184;"SVN";"2";"Slovenia";"SVN";"Obcina Bovec";"243503";"Bovec, Obcina";"";"SI.06";"";"";"1";"div";"SI06";"";11.0;11.0;11.0;"Q3259688";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (13.62483011706539 46.36147334793284)";13.62483011706539;46.36147334793284
"Kobarid";"3239098";"1";"SI";"SVN";"Slovenia";"1029";"SVN-1029";"SI-046";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.SP.KO";"";"Goriška";"";"75";"2";"0";"8";"";"KO";"0";"-99";"10";"";"";"-55848391";"";"";46.2459;13.5507;"SVN";"2";"Slovenia";"SVN";"Obcina Kobarid";"243500";"Kobarid, Obcina";"";"SI.46";"";"";"1";"div";"SI46";"";11.0;11.0;11.0;"Q688287";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (13.54700468663527 46.25226340233501)";13.54700468663527;46.25226340233501
"Tolmin";"3189037";"1";"SI";"SVN";"Slovenia";"1018";"SVN-1018";"SI-128";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.SP.TO";"";"Goriška";"";"78";"2";"0";"8";"";"TO";"0";"-99";"10";"";"";"55848391";"Tolmin, SI, Slovenia";"Tolmin";46.1456;13.8136;"SVN";"2";"Slovenia";"SVN";"Obcina Tolmin";"-98345";"Tolmin, Obcina";"";"SI.D2";"";"";"1";"sqi";"SI00";"";11.0;11.0;11.0;"Q15924";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (13.80681424395646 46.17193600342082)";13.806814243956458;46.17193600342082
"Kanal";"3239086";"1";"SI";"SVN";"Slovenia";"1028";"SVN-1028";"SI-044";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.SP.KA";"";"Goriška";"";"77";"2";"0";"8";"";"KA";"0";"-99";"10";"";"";"-55848371";"";"";46.1084;13.6455;"SVN";"2";"Slovenia";"SVN";"Obcina Kanal";"243479";"Kanal, Obcina";"";"SI.44";"";"";"1";"div";"SI44";"";11.0;11.0;11.0;"Q1012996";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (13.64901202061504 46.0890110760743)";13.649012020615038;46.0890110760743
"Brda";"3239083";"1";"SI";"SVN";"Slovenia";"1024";"SVN-1024";"SI-007";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.SP.BR";"";"Goriška";"";"83";"2";"0";"8";"";"BR";"0";"-99";"10";"";"";"-55848371";"";"";46.0189;13.5437;"SVN";"2";"Slovenia";"SVN";"Obcina Brda";"243475";"Brda, Obcina";"";"SI.07";"";"";"1";"div";"SI07";"";11.0;11.0;11.0;"Q763400";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (13.53713106962724 46.01492886427739)";13.53713106962724;46.014928864277394
"Nova Goriška";"3194451";"1";"SI";"SVN";"Slovenia";"260";"SVN-260";"SI-084";"1";"Severna Primors";"";"Statisticna Regije";"Statistical Region";"";"SI.SP";"";"Goriška";"";"95";"2";"0";"8";"";"SP";"0";"-99";"10";"";"";"55848371";"Nova Gorica, SI, Slovenia";"Nova Gorica";45.8796;13.7337;"SVN";"2";"Slovenia";"SVN";"Mestna Obcina Nova Gorica";"-90192";"Nova Gorica, Mestna Obcina";"";"SI.84";"";"";"1";"sqi";"SI84";"";11.0;11.0;11.0;"Q1018";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (13.72775021738653 45.97467338267312)";13.727750217386525;45.974673382673124
"Šempeter-Vrtojba";"3344898";"1";"SI";"SVN";"Slovenia";"261";"SVN-261";"SI-183";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.SP.SV";"";"Goriška";"";"93";"2";"10";"8";"";"SV";"0";"-99";"10";"";"";"-55848371";"";"";45.9187;13.6431;"SVN";"2";"Slovenia";"SVN";"Obcina Sempeter-Vrtojba";"9123312";"Sempeter-Vrtojba, Obcina";"";"SI.L6";"";"";"1";"kat";"SI72";"";11.0;11.0;11.0;"Q391428";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (13.6396084728084 45.92015165335594)";13.639608472808403;45.920151653355944
"Miren-Kostanjevica";"3239080";"1";"SI";"SVN";"Slovenia";"1032";"SVN-1032";"SI-075";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.SP.MK";"";"Goriška";"";"94";"2";"0";"8";"";"MK";"0";"-99";"10";"";"";"-55848371";"";"";45.8477;13.6373;"SVN";"2";"Slovenia";"SVN";"Obcina Miren-Kostanjevica";"243472";"Miren-Kostanjevica, Obcina";"";"SI.J5";"";"";"1";"div";"SI49";"";11.0;11.0;11.0;"Q658076";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (13.6268765430824 45.85500777880315)";13.626876543082396;45.85500777880315
"Komen";"3239078";"1";"SI";"SVN";"Slovenia";"1030";"SVN-1030";"SI-049";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.JP.KM";"";"Obalno-kraška";"";"92";"2";"0";"8";"";"KM";"0";"-99";"10";"";"";"-55848385";"";"";45.8225;13.7382;"SVN";"2";"Slovenia";"SVN";"Obcina Komen";"243470";"Komen, Obcina";"";"SI.49";"";"";"1";"div";"SI49";"";11.0;11.0;11.0;"Q556210";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (13.74184321798054 45.81542150296537)";13.741843217980538;45.81542150296537
